,oilrig_count,oil_price,oilconsumption,oilproduction,oilstorage
1997-01-07,344.7096774193548,26.25,17352.14285714286,6479.714285714285,837012.2857142857
1997-01-08,345.16129032258067,26.55,17596.428571428572,6486.142857142857,837598.8571428572
1997-01-09,345.61290322580646,26.3,17840.714285714286,6492.571428571428,838185.4285714285
1997-01-10,346.06451612903226,26.15,18085.0,6499.0,838772.0
1997-01-11,346.51612903225805,25.833333333333332,18160.571428571428,6495.714285714285,838473.0
1997-01-12,346.96774193548384,25.516666666666666,18236.14285714286,6492.428571428572,838174.0
1997-01-13,347.4193548387097,25.2,18311.714285714286,6489.142857142857,837875.0
1997-01-14,347.8709677419355,25.1,18387.285714285714,6485.857142857143,837576.0
1997-01-15,348.3225806451613,25.95,18462.85714285714,6482.571428571428,837277.0
1997-01-16,348.7741935483871,25.45,18538.428571428572,6479.285714285715,836978.0
1997-01-17,349.2258064516129,25.4,18614.0,6476.0,836679.0
1997-01-18,349.6774193548387,25.3,18563.14285714286,6481.285714285715,837102.8571428572
1997-01-19,350.1290322580645,25.2,18512.285714285714,6486.571428571428,837526.7142857143
1997-01-20,350.5806451612903,25.1,18461.428571428572,6491.857142857143,837950.5714285715
1997-01-21,351.0322580645161,24.8,18410.571428571428,6497.142857142857,838374.4285714285
1997-01-22,351.48387096774195,24.4,18359.714285714286,6502.428571428572,838798.2857142857
1997-01-23,351.93548387096774,23.85,18308.85714285714,6507.714285714285,839222.1428571428
1997-01-24,352.38709677419354,23.85,18258.0,6513.0,839646.0
1997-01-25,352.83870967741933,23.85,18269.0,6511.857142857143,840366.7142857143
1997-01-26,353.2903225806452,23.85,18280.0,6510.714285714285,841087.4285714285
1997-01-27,353.741935483871,23.85,18291.0,6509.571428571428,841808.1428571428
1997-01-28,354.19354838709677,23.9,18302.0,6508.428571428572,842528.8571428572
1997-01-29,354.64516129032256,24.5,18313.0,6507.285714285715,843249.5714285715
1997-01-30,355.0967741935484,24.8,18324.0,6506.142857142857,843970.2857142857
1997-01-31,355.5483870967742,24.15,18335.0,6505.0,844691.0
1997-02-01,356.0,24.166666666666664,18398.036,6514.29,860581.0
1997-02-02,356.75,24.183333333333334,18331.696666666667,6509.075,858439.3333333334
1997-02-03,357.5,24.2,18265.357333333333,6503.86,856297.6666666666
1997-02-04,358.25,24.0,18199.018,6498.645,854156.0
1997-02-05,359.0,23.9,18132.678666666667,6493.43,852014.3333333334
1997-02-06,359.75,23.05,18066.339333333333,6488.215,849872.6666666666
1997-02-07,360.5,22.3,18000.0,6483.0,847731.0
1997-02-08,361.25,22.35,18029.571428571428,6485.714285714285,848371.4285714285
1997-02-09,362.0,22.4,18059.14285714286,6488.428571428572,849011.8571428572
1997-02-10,362.75,22.45,18088.714285714286,6491.142857142857,849652.2857142857
1997-02-11,363.5,22.35,18118.285714285714,6493.857142857143,850292.7142857143
1997-02-12,364.25,21.75,18147.85714285714,6496.571428571428,850933.1428571428
1997-02-13,365.0,22.1,18177.428571428572,6499.285714285715,851573.5714285715
1997-02-14,365.75,22.4,18207.0,6502.0,852214.0
1997-02-15,366.5,22.424999999999997,18163.14285714286,6501.142857142857,852190.5714285715
1997-02-16,367.25,22.45,18119.285714285714,6500.285714285715,852167.1428571428
1997-02-17,368.0,22.475,18075.428571428572,6499.428571428572,852143.7142857143
1997-02-18,368.75,22.5,18031.571428571428,6498.571428571428,852120.2857142857
1997-02-19,369.5,22.65,17987.714285714286,6497.714285714285,852096.8571428572
1997-02-20,370.25,21.95,17943.85714285714,6496.857142857143,852073.4285714285
1997-02-21,371.0,21.6,17900.0,6496.0,852050.0
1997-02-22,371.75,21.400000000000002,17767.571428571428,6496.714285714285,851275.2857142857
1997-02-23,372.5,21.2,17635.14285714286,6497.428571428572,850500.5714285715
1997-02-24,373.25,21.0,17502.714285714286,6498.142857142857,849725.8571428572
1997-02-25,374.0,20.95,17370.285714285714,6498.857142857143,848951.1428571428
1997-02-26,374.75,21.1,17237.85714285714,6499.571428571428,848176.4285714285
1997-02-27,375.5,20.8,17105.428571428572,6500.285714285715,847401.7142857143
1997-02-28,376.25,20.3,16973.0,6501.0,846627.0
1997-03-01,377.0,20.283333333333335,17862.548,6452.047,876687.0
1997-03-02,376.8709677419355,20.266666666666666,17789.123333333333,6450.0391666666665,872565.3333333334
1997-03-03,376.741935483871,20.25,17715.698666666667,6448.031333333333,868443.6666666666
1997-03-04,376.61290322580646,20.75,17642.273999999998,6446.023499999999,864322.0
1997-03-05,376.48387096774195,20.5,17568.84933333333,6444.015666666666,860200.3333333334
1997-03-06,376.35483870967744,21.0,17495.424666666666,6442.007833333333,856078.6666666666
1997-03-07,376.2258064516129,21.35,17422.0,6440.0,851957.0
1997-03-08,376.0967741935484,21.066666666666666,17532.714285714286,6441.285714285715,851971.5714285715
1997-03-09,375.96774193548384,20.783333333333335,17643.428571428572,6442.571428571428,851986.1428571428
1997-03-10,375.83870967741933,20.5,17754.14285714286,6443.857142857143,852000.7142857143
1997-03-11,375.7096774193548,20.15,17864.85714285714,6445.142857142857,852015.2857142857
1997-03-12,375.5806451612903,20.6,17975.571428571428,6446.428571428572,852029.8571428572
1997-03-13,375.4516129032258,20.65,18086.285714285714,6447.714285714285,852044.4285714285
1997-03-14,375.3225806451613,21.3,18197.0,6449.0,852059.0
1997-03-15,375.19354838709677,21.166666666666668,18218.85714285714,6440.714285714285,851903.5714285715
1997-03-16,375.06451612903226,21.03333333333333,18240.714285714286,6432.428571428572,851748.1428571428
